,District,City,date,pm25,pm10,so2,o3,no2,co
8022,경기도,과천,2020.03,24,48,0.003,0.028,0.025,0.5
8023,경기도,과천,2020.04,19,50,0.003,0.04,0.019,0.4
8024,경기도,과천,2020.05,15,40,0.002,0.036,0.02,0.5
8025,경기도,과천,2020.06,18,45,0.002,0.048,0.019,0.5
8026,경기도,과천,2020.07,11,26,0.002,0.031,0.016,0.4
8027,경기도,과천,2020.08,12,28,0.002,0.02,0.013,0.4
8028,경기도,과천,2020.09,9,23,0.002,0.028,0.018,0.4
8029,경기도,과천,2020.11,22,43,0.003,0.016,0.029,0.6
8030,경기도,과천,2020.12,26,45,0.004,0.015,0.032,0.6
8031,경기도,과천,2021.01,20,41,0.004,0.017,0.03,0.6
8032,경기도,과천,2021.02,29,54,0.003,0.024,0.028,0.6
8033,경기도,과천,2021.03,31,75,0.002,0.027,0.032,0.6
8034,경기도,과천,2021.04,16,48,0.002,0.039,0.022,0.4
8035,경기도,과천,2021.05,17,72,0.002,0.037,0.019,0.4
8036,경기도,과천,2021.06,18,46,0.002,0.041,0.018,0.5
8037,경기도,과천,2021.07,14,29,0.002,0.034,0.015,0.4
8038,경기도,과천,2021.08,11,26,0.002,0.029,0.014,0.5
8039,경기도,과천,2021.09,6,18,0.002,0.028,0.014,0.5
8040,경기도,과천,2021.11,22,44,0.003,0.017,0.029,0.7
8041,경기도,과천,2021.12,23,39,0.003,0.014,0.029,0.7
8042,경기도,과천,2022.01,28,44,0.003,0.015,0.033,0.7
8043,경기도,과천,2022.02,25,40.0,0.003,0.028,0.025,0.6
8044,경기도,과천,2022.03,22**,43**,0.002**,0.029**,0.024**,0.5**
8045,경기도,과천,2022.04,21,48*,0.002*,0.041*,0.018*,0.4*
8046,경기도,과천,2022.05,16,33,0.002,0.043,0.015,0.3
8047,경기도,과천,2022.06,11,21,0.001,0.034,0.013,0.3
8048,경기도,과천,2022.07,14,24,0.001,0.036,0.013,0.3
8049,경기도,과천,2022.08,10,19,0.001,0.029,0.012,0.3
8050,경기도,과천,2022.09,11,21,0.001,0.029,0.015,0.3
8051,경기도,과천,2022.11,21,36,0.002,0.016,0.028,0.5
8052,경기도,과천,2015.10,,49,0.003,0.018,0.036,0.6
8053,경기도,과천,2016.10,,32,0.003,0.015,0.029,0.6
8054,경기도,과천,2017.10,,30,0.003,0.016,0.026,0.5
8055,경기도,과천,2018.10,,29,0.003,0.015,0.028,0.5
8056,경기도,과천,2019.10,,33,0.003,0.018,0.024,0.5
8057,경기도,과천,2020.10,,38,0.002,0.021,0.027,0.5
8058,경기도,과천,2021.10,,28,0.002,0.02,0.02,0.5
8059,경기도,과천,2022.10,,25,0.001,0.021,0.021,0.4
8060,경기도,광명,2010.01,,69.0,0.009,0.011,0.04,1.0
8061,경기도,광명,2010.02,,57,0.007,0.015,0.033,0.8
8062,경기도,광명,2010.03,,67.0,0.005,0.022,0.027,0.7
8063,경기도,광명,2010.04,,55,0.004,0.024,0.03,0.6
8064,경기도,광명,2010.05,,62,0.005,0.03,0.028,0.6
8065,경기도,광명,2010.06,,53,0.004,0.032,0.035,0.6
8066,경기도,광명,2010.07,,32,0.003,0.024,0.028,0.6
8067,경기도,광명,2010.08,,33,0.003,0.019,0.029,0.6
8068,경기도,광명,2010.09,,29,0.003,0.015,0.032,0.6
8069,경기도,광명,2010.10,,46.0,0.004,0.014,0.041,0.8
8070,경기도,광명,2010.11,,82.0,0.006,0.014,0.038,0.8
8071,경기도,광명,2010.12,,75.0,0.006,0.011,0.037,0.8
8072,경기도,광명,2011.01,,51,0.007,0.016,0.035,0.7
8073,경기도,광명,2011.02,,84.0,0.007,0.015,0.047,0.9
8074,경기도,광명,2011.03,,77.0,0.006,0.03,0.027,0.6
8075,경기도,광명,2011.04,,64.0,0.005,0.032,0.035,0.6
8076,경기도,광명,2011.05,,85.0,0.005,0.031,0.035,0.6
8077,경기도,광명,2011.06,,51,0.004,0.035,0.031,0.5
8078,경기도,광명,2011.07,,33,0.003,0.02,0.024,0.5
8079,경기도,광명,2011.08,,31,0.003,0.021,0.022,0.5
8080,경기도,광명,2011.09,,34,0.004,0.022,0.026,0.5
8081,경기도,광명,2011.10,,50.0,0.005,0.014,0.036,0.6
8082,경기도,광명,2011.11,,45.0,0.005,0.013,0.029,0.5
8083,경기도,광명,2011.12,,51.0,0.007,0.011,0.028,0.6
8084,경기도,광명,2012.01,,66.0,0.008,0.013,0.03,0.8
8085,경기도,광명,2012.02,,55,0.007,0.017,0.028,0.7
8086,경기도,광명,2012.03,,53.0,0.005,0.028,0.026,0.6
8087,경기도,광명,2012.04,,55.0,0.005,0.032,0.032,0.6
8088,경기도,광명,2012.05,,59,0.006,0.039,0.035,0.6
8089,경기도,광명,2012.06,,46,0.004,0.04,0.029,0.5
8090,경기도,광명,2012.07,,30,0.003,0.024,0.022,0.5
8091,경기도,광명,2012.08,,26,0.003,0.026,0.022,0.5
8092,경기도,광명,2012.09,,33.0,0.003,0.022,0.031,0.6
8093,경기도,광명,2012.10,,39,0.004,0.019,0.034,0.6
8094,경기도,광명,2012.11,,49,0.006,0.014,0.034,0.7
8095,경기도,광명,2012.12,,47,0.006,0.011,0.036,0.7
8096,경기도,광명,2013.01,,70.0,0.009,0.013,0.04,0.9
8097,경기도,광명,2013.02,,51.0,0.006,0.018,0.033,0.7
8098,경기도,광명,2013.03,,61.0,0.005,0.025,0.031,0.7
8099,경기도,광명,2013.04,,59,0.005,0.034,0.03,0.6
8100,경기도,광명,2013.05,,64,0.005,0.037,0.034,0.6
8101,경기도,광명,2013.06,,51.0,0.004,0.033,0.035,0.6
8102,경기도,광명,2013.07,,42,0.003,0.028,0.016,0.5
8103,경기도,광명,2013.08,,44,0.004,0.029,0.021,0.5
8104,경기도,광명,2013.09,,37.0,0.003,0.023,0.025,0.5
8105,경기도,광명,2013.10,,37,0.004,0.016,0.029,0.5
8106,경기도,광명,2013.11,,54,0.005,0.013,0.03,0.6
8107,경기도,광명,2013.12,,68,0.007,0.01,0.033,0.7
8108,경기도,광명,2014.01,,66,0.008,0.011,0.038,0.7
8109,경기도,광명,2014.02,,65,0.007,0.015,0.042,0.7
8110,경기도,광명,2014.03,,63,0.006,0.028,0.034,0.6
8111,경기도,광명,2014.04,,61.0,0.006,0.031,0.039,0.5
8112,경기도,광명,2014.05,,68.0,0.006,0.045,0.028,0.5
8113,경기도,광명,2014.06,,43,0.004,0.039,0.026,0.5
8114,경기도,광명,2014.07,,42.0,0.004,0.036,0.023,0.5
8115,경기도,광명,2014.08,,32.0,0.004,0.025,0.024,0.5
8116,경기도,광명,2014.09,,33.0,0.004,0.023,0.036,0.5
8117,경기도,광명,2014.10,,37,0.004,0.017,0.04,0.5
8118,경기도,광명,2014.11,,48,0.006,0.013,0.039,0.6
8119,경기도,광명,2014.12,,46,0.006,0.012,0.033,0.7
8120,경기도,광명,2015.01,-,52.0,0.006,0.012,0.039,0.8
8121,경기도,광명,2015.02,-,87.0,0.006,0.019,0.035,0.7
8122,경기도,광명,2015.03,-,71,0.006,0.024,0.04,0.6
8123,경기도,광명,2015.04,-,46,0.005,0.03,0.035,0.6
8124,경기도,광명,2015.05,-,46,0.005,0.037,0.032,0.5
8125,경기도,광명,2015.06,-,35.0,0.005,0.041,0.029,0.5
8126,경기도,광명,2015.07,-,29,0.004,0.03,0.022,0.5
8127,경기도,광명,2015.08,-,36,0.004,0.031,0.024,0.5
8128,경기도,광명,2015.09,-,30**,0.003,0.026,0.029,0.5
8129,경기도,광명,2015.11,-,37,0.004,0.012,0.033,0.6
8130,경기도,광명,2015.12,-,57,0.006,0.01,0.038,0.8
8131,경기도,광명,2016.01,-,54,0.006,0.015,0.029,0.7
8132,경기도,광명,2016.02,-,51,0.005,0.02,0.028,0.6
8133,경기도,광명,2016.03,-,71,0.005,0.027,0.034,0.6
8134,경기도,광명,2016.04,-,77,0.005,0.032,0.033,0.6
8135,경기도,광명,2016.05,-,59,0.004,0.042,0.03,0.5
8136,경기도,광명,2016.06,-,47,0.004,0.039,0.026,0.5
8137,경기도,광명,2016.07,-,33,0.004,0.028,0.021,0.4
8138,경기도,광명,2016.08,-,38,0.003,0.031,0.025,0.4
8139,경기도,광명,2016.09,-,41,0.003,0.027,0.029,0.5
8140,경기도,광명,2016.11,-,58,0.004,0.014,0.033,0.6
8141,경기도,광명,2016.12,26,53,0.005,0.01,0.034,0.7
8142,경기도,광명,2017.01,28,58,0.005,0.033,0.033,0.7
8143,경기도,광명,2017.02,25,51,0.005,0.019,0.033,0.6
8144,경기도,광명,2017.03,34,64.0,0.005,0.037,0.037,0.6
8145,경기도,광명,2017.04,27,63.0,0.004,0.036,0.03,0.5
8146,경기도,광명,2017.05,30,73,0.005,0.04,0.029,0.5
8147,경기도,광명,2017.06,27,47,0.003,0.04,0.028,0.4
8148,경기도,광명,2017.07,26,40,0.003,0.031,0.025,0.4
8149,경기도,광명,2017.08,15,27,0.003,0.024,0.026,0.4
8150,경기도,광명,2017.09,26,44,0.003,0.027,0.036,0.5
8151,경기도,광명,2017.11,29*,49,0.004,0.014,0.036,0.5
8152,경기도,광명,2017.12,37,47,0.004,0.012,0.037,0.7
8153,경기도,광명,2018.01,37,48,0.005,0.014,0.038,0.7
8154,경기도,광명,2018.02,32,59,0.005,0.019,0.037,0.6
8155,경기도,광명,2018.03,38,59,0.004,0.027,0.036,0.6
8156,경기도,광명,2018.04,27,58,0.004,0.031,0.034,0.5
8157,경기도,광명,2018.05,22,49,0.003,0.035,0.028,0.4
8158,경기도,광명,2018.06,23,42,0.003,0.035,0.029,0.4
8159,경기도,광명,2018.07,15,30,0.003,0.023,0.02,0.3
8160,경기도,광명,2018.08,11,27,0.003,0.03,0.02,0.4
8161,경기도,광명,2018.09,14,25,0.002,0.026,0.023,0.4
8162,경기도,광명,2018.11,37,62,0.004,0.011,0.045,0.7
8163,경기도,광명,2018.12,30,51,0.005,0.012,0.039,0.7
8164,경기도,광명,2019.01,42,73,0.005,0.012,0.043,0.8
8165,경기도,광명,2019.02,37,62,0.004,0.018,0.038,0.7
8166,경기도,광명,2019.03,49,76.0,0.004,0.028,0.039,0.6
8167,경기도,광명,2019.04,20,47,0.003,0.029,0.033,0.5
8168,경기도,광명,2019.05,26,60.0,0.004,0.046,0.031,0.5
8169,경기도,광명,2019.06,17,34,0.003,0.038,0.025,0.4
8170,경기도,광명,2019.07,17,32,0.003,0.036,0.022,0.4
8171,경기도,광명,2019.08,16,31,0.002,0.038,0.022,0.4
8172,경기도,광명,2019.09,13,29.0,0.003,0.026,0.028,0.4
8173,경기도,광명,2019.11,23,49*,0.004,0.014,0.039,0.6
8174,경기도,광명,2019.12,32,42*,0.004,0.013,0.036,0.7
8175,경기도,광명,2020.01,32,50,0.004,0.015,0.036,0.7
8176,경기도,광명,2020.02,31,47,0.003,0.021,0.032,0.5
8177,경기도,광명,2020.03,27,52,0.003,0.031,0.027,0.4
8178,경기도,광명,2020.04,21,50,0.003,0.041,0.02,0.4
8179,경기도,광명,2020.05,18,40,0.003,0.039,0.021,0.5
8180,경기도,광명,2020.06,21,43,0.003,0.05,0.019,0.5
8181,경기도,광명,2020.07,13,22**,0.002,0.032,0.014,0.5
8182,경기도,광명,2020.08,14,22*,0.002,0.022,0.011,0.4
8183,경기도,광명,2020.09,11,23,0.002,0.029,0.015,0.4
8184,경기도,광명,2020.11,26,52,0.003,0.016,0.029,0.6
8185,경기도,광명,2020.12,30,49,0.004,0.016,0.028,0.6
8186,경기도,광명,2021.01,25,47,0.003,0.015,0.029,0.5
8187,경기도,광명,2021.02,35,60,0.003,0.024,0.026,0.5
8188,경기도,광명,2021.03,39,85,0.002,0.026,0.03,0.4
8189,경기도,광명,2021.04,18,51,0.002,0.038,0.02,0.3
8190,경기도,광명,2021.05,21,72,0.002,0.039,0.017,0.4
8191,경기도,광명,2021.06,19,39,0.002,0.043,0.018,0.6
8192,경기도,광명,2021.07,15,27,0.002,0.04,0.015,0.5
8193,경기도,광명,2021.08,13,25,0.002,0.034,0.014,0.6
8194,경기도,광명,2021.09,8,19,0.002,0.032,0.013,0.6
8195,경기도,광명,2021.11,29,54,0.002,0.017,0.031,0.6
8196,경기도,광명,2021.12,27,47,0.003,0.015,0.031,0.6
8197,경기도,광명,2022.01,33,49,0.003,0.018,0.031,0.7
8198,경기도,광명,2022.02,29,46.0,0.003,0.028,0.025,0.6
8199,경기도,광명,2022.03,25,50,0.002,0.029,0.027,0.5
8200,경기도,광명,2022.04,23,51,0.002,0.045,0.019,0.4
8201,경기도,광명,2022.05,17,37,0.002,0.05,0.014,0.4
8202,경기도,광명,2022.06,12,23,0.001,0.04,0.012,0.4
8203,경기도,광명,2022.07,15,25,0.001,0.04,0.012,0.4
8204,경기도,광명,2022.08,10,20,0.001,0.033,0.012,0.4
8205,경기도,광명,2022.09,13,26,0.002,0.034,0.017,0.4
8206,경기도,광명,2022.11,26,48,0.002,0.018,0.03,0.6
8207,경기도,광명,2015.10,,56**,0.004,0.02,0.035,0.6
8208,경기도,광명,2016.10,,42,0.003,0.017,0.03,0.5
8209,경기도,광명,2017.10,,39,0.003,0.019,0.037,0.5
8210,경기도,광명,2018.10,,35,0.003,0.017,0.032,0.5
8211,경기도,광명,2019.10,,41,0.003,0.023,0.032,0.5
8212,경기도,광명,2020.10,,44,0.003,0.022,0.024,0.5
8213,경기도,광명,2021.10,,34,0.002,0.023,0.022,0.5
8214,경기도,광명,2022.10,,33,0.002,0.025,0.023,0.4
8215,경기도,광주,2010.01,,77.0,0.008,0.01,0.042,1.0
8216,경기도,광주,2010.02,,62,0.007,0.014,0.034,0.8
8217,경기도,광주,2010.03,,72.0,0.006,0.024,0.029,0.6
8218,경기도,광주,2010.04,,62,0.006,0.026,0.033,0.6
8219,경기도,광주,2010.05,,66,0.006,0.033,0.031,0.6
8220,경기도,광주,2010.06,,57,0.005,0.035,0.032,0.6
8221,경기도,광주,2010.07,,39,0.006,0.025,0.022,0.6
8222,경기도,광주,2010.08,,38,0.004,0.02,0.022,0.7
8223,경기도,광주,2010.09,,33,0.004,0.016,0.022,0.5
8224,경기도,광주,2010.10,,52.0,0.005,0.014,0.031,0.6
8225,경기도,광주,2010.11,,95.0,0.006,0.011,0.038,0.8
8226,경기도,광주,2010.12,,76.0,0.007,0.008,0.036,0.9
8227,경기도,광주,2011.01,,64,0.01,0.009,0.043,1.1
8228,경기도,광주,2011.02,,97.0,0.008,0.011,0.047,1.2
8229,경기도,광주,2011.03,,82.0,0.007,0.021,0.032,0.7
8230,경기도,광주,2011.04,,76.0,0.007,0.028,0.035,0.7
8231,경기도,광주,2011.05,,77.0,0.006,0.03,0.031,0.6
8232,경기도,광주,2011.06,,51,0.006,0.037,0.029,0.6
8233,경기도,광주,2011.07,,28,0.005,0.022,0.021,0.6
8234,경기도,광주,2011.08,,27,0.004,0.021,0.021,0.5
8235,경기도,광주,2011.09,,28,0.003,0.023,0.024,0.5
8236,경기도,광주,2011.10,,42.0,0.005,0.014,0.034,0.7
8237,경기도,광주,2011.11,,44.0,0.005,0.013,0.032,0.7
8238,경기도,광주,2011.12,,56.0,0.007,0.01,0.039,0.9
8239,경기도,광주,2012.01,,66.0,0.009,0.01,0.025,1.0
8240,경기도,광주,2012.02,,55,0.008,0.013,0.023,0.8
8241,경기도,광주,2012.03,,51.0,0.006,0.024,0.032,0.7
8242,경기도,광주,2012.04,,55.0,0.006,0.026,0.033,0.6
8243,경기도,광주,2012.05,,51,0.006,0.032,0.034,0.6
8244,경기도,광주,2012.06,,42,0.006,0.039,0.027,0.5
8245,경기도,광주,2012.07,,31,0.005,0.027,0.023,0.6
8246,경기도,광주,2012.08,,23,0.003,0.025,0.019,0.6
8247,경기도,광주,2012.09,,29.0,0.004,0.022,0.022,0.6
8248,경기도,광주,2012.10,,39,0.005,0.016,0.035,0.7
8249,경기도,광주,2012.11,,53,0.005,0.013,0.036,0.7
8250,경기도,광주,2012.12,,53,0.005,0.011,0.041,0.9
8251,경기도,광주,2013.01,,73.0,0.007,0.011,0.046,1.0
8252,경기도,광주,2013.02,,49.0,0.005,0.016,0.042,0.8
8253,경기도,광주,2013.03,,66.0,0.007,0.021,0.039,0.8
8254,경기도,광주,2013.04,,60,0.006,0.029,0.033,0.7
8255,경기도,광주,2013.05,,60,0.006,0.033,0.033,0.7
8256,경기도,광주,2013.06,,43.0,0.005,0.034,0.031,0.7
8257,경기도,광주,2013.07,,35,0.006,0.025,0.023,0.8
8258,경기도,광주,2013.08,,37,0.006,0.025,0.025,0.8
8259,경기도,광주,2013.09,,29.0,0.005,0.023,0.026,0.6
8260,경기도,광주,2013.10,,32,0.004,0.018,0.028,0.7
8261,경기도,광주,2013.11,,51,0.006,0.012,0.035,0.8
8262,경기도,광주,2013.12,,62,0.008,0.008,0.04,0.9
8263,경기도,광주,2014.01,,71,0.008,0.008,0.044,0.9
8264,경기도,광주,2014.02,,61,0.007,0.016,0.036,0.7
8265,경기도,광주,2014.03,,67,0.007,0.021,0.033,0.7
8266,경기도,광주,2014.04,,65.0,0.006,0.027,0.035,0.6
8267,경기도,광주,2014.05,,62.0,0.006,0.036,0.031,0.5
8268,경기도,광주,2014.06,,40,0.005,0.034,0.026,0.5
8269,경기도,광주,2014.07,,29.0,0.005,0.032,0.012,0.4
8270,경기도,광주,2014.08,,32.0,0.004,0.027,0.022,0.6
8271,경기도,광주,2014.09,,31.0,0.004,0.021,0.028,0.5
8272,경기도,광주,2014.10,,38,0.004,0.018,0.032,0.5
8273,경기도,광주,2014.11,,56,0.007,0.011,0.039,0.9
8274,경기도,광주,2014.12,,54,0.007,0.011,0.038,0.9
8275,경기도,광주,2015.01,-,61.0,0.007,0.01,0.039,0.9
8276,경기도,광주,2015.02,-,92.0,0.007,0.014,0.04,0.9
8277,경기도,광주,2015.03,-,77,0.007,0.019,0.041,0.8
8278,경기도,광주,2015.04,-,50,0.006,0.025,0.034,0.6
8279,경기도,광주,2015.05,-,51,0.005,0.031,0.037,0.6
8280,경기도,광주,2015.06,-,41.0,0.005,0.037,0.031,0.6
8281,경기도,광주,2015.07,-,59**,0.005,0.029,0.026,0.5
8282,경기도,광주,2015.08,-,39,0.004,0.028,0.028,0.6
8283,경기도,광주,2015.09,-,32,0.004,0.02,0.028,0.5
8284,경기도,광주,2015.11,-,43,0.005,0.012,0.033,0.7
8285,경기도,광주,2015.12,-,60,0.008,0.009,0.038,0.9
8286,경기도,광주,2016.01,-,60,0.008,0.011,0.041,0.9
8287,경기도,광주,2016.02,-,54,0.008,0.015,0.037,0.8
8288,경기도,광주,2016.03,-,68,0.005,0.021,0.038,0.6
8289,경기도,광주,2016.04,-,72,0.006,0.033,0.032,0.6
8290,경기도,광주,2016.05,-,56,0.006,0.036,0.031,0.6
8291,경기도,광주,2016.06,-,43,0.005,0.036,0.028,0.6
8292,경기도,광주,2016.07,-,33,0.004,0.024,0.022,0.6
8293,경기도,광주,2016.08,-,34,0.004,0.029,0.022,0.5
8294,경기도,광주,2016.09,-,37,0.004,0.023,0.025,0.5
8295,경기도,광주,2016.11,-,65,0.006,0.01,0.043,0.7
8296,경기도,광주,2016.12,-,61,0.005,0.009,0.038,0.8
8297,경기도,광주,2017.01,-,70,0.006,0.041,0.041,0.8
8298,경기도,광주,2017.02,-,61,0.005,0.016,0.039,0.8
8299,경기도,광주,2017.03,-,73.0,0.007,0.042,0.042,0.7
8300,경기도,광주,2017.04,33,61.0,0.006,0.033,0.033,0.6
8301,경기도,광주,2017.05,36,61,0.003,0.036,0.031,0.5
8302,경기도,광주,2017.06,22,43,0.002,0.039,0.028,0.5
8303,경기도,광주,2017.07,23*,37,0.004,0.025,0.023,0.6
8304,경기도,광주,2017.08,19**,33**,0.004**,0.022**,0.023**,0.5**
8305,경기도,광주,2017.09,22,,0.003,0.017,0.025,0.5
8306,경기도,광주,2017.11,40,62,0.004,0.008,0.038,0.6
8307,경기도,광주,2017.12,50,67,0.004,0.006,0.04,0.8
8308,경기도,광주,2018.01,46,64,0.004,0.007,0.041,0.8
8309,경기도,광주,2018.02,37,60,0.005,0.011,0.04,0.7
8310,경기도,광주,2018.03,41,60,0.004,0.02,0.03,0.6
8311,경기도,광주,2018.04,27,59,0.004,0.026,0.027,0.5
8312,경기도,광주,2018.05,21,36,0.003,0.032,0.023,0.5
8313,경기도,광주,2018.06,23,37,0.004,0.033,0.024,0.5
8314,경기도,광주,2018.07,17,27,0.005,0.025,0.018,0.4
8315,경기도,광주,2018.08,11,24,0.004,0.029,0.015,0.4
8316,경기도,광주,2018.09,15,23,0.004,0.021,0.016,0.3
8317,경기도,광주,2018.11,39,63,0.004,0.007,0.037,0.7
8318,경기도,광주,2018.12,34,53,0.005,0.008,0.037,0.6
8319,경기도,광주,2019.01,50,79,0.006,0.008,0.042,0.8
8320,경기도,광주,2019.02,45,69,0.006,0.012,0.038,0.7
8321,경기도,광주,2019.03,51,80.0,0.007,0.022,0.035,0.6
8322,경기도,광주,2019.04,22,46,0.005,0.027,0.027,0.5
8323,경기도,광주,2019.05,28,56.0,0.007,0.044,0.028,0.5
8324,경기도,광주,2019.06,16,32,0.004,0.041,0.021,0.4
8325,경기도,광주,2019.07,13,27,0.002,0.034,0.017,0.4
8326,경기도,광주,2019.08,12,28,0.002,0.032,0.016,0.5
8327,경기도,광주,2019.09,9,22.0,0.001,0.021,0.016,0.4
8328,경기도,광주,2019.11,22,47,0.003,0.009,0.032,0.6
8329,경기도,광주,2019.12,34,57,0.003,0.006,0.036,0.7
8330,경기도,광주,2020.01,31,54,0.003,0.01,0.033,0.7
8331,경기도,광주,2020.02,33,50,0.002,0.016,0.029,0.5
8332,경기도,광주,2020.03,29,51,0.002,0.024,0.026,0.4
8333,경기도,광주,2020.04,23,49,0.002,0.036,0.019,0.3
8334,경기도,광주,2020.05,18,35,0.002,0.036,0.016,0.3
8335,경기도,광주,2020.06,22,40,0.002,0.048,0.016,0.4
8336,경기도,광주,2020.07,12,20,0.002,0.031,0.012,0.4
8337,경기도,광주,2020.08,13,22,0.002,0.021,0.011,0.3
8338,경기도,광주,2020.09,10,20,0.002,0.027,0.012,0.3
8339,경기도,광주,2020.11,28,49,0.003,0.014,0.03,0.6
8340,경기도,광주,2020.12,33,52,0.003,0.012,0.027,0.6
8341,경기도,광주,2021.01,26,46,0.002,0.014,0.023,0.6
8342,경기도,광주,2021.02,33,54,0.002,0.021,0.022,0.5
8343,경기도,광주,2021.03,34,73,0.002,0.027,0.024,0.5
8344,경기도,광주,2021.04,20,48,0.002,0.036,0.017,0.4
8345,경기도,광주,2021.05,19,61,0.002,0.034,0.013,0.4
8346,경기도,광주,2021.06,19,33,0.002,0.038,0.012,0.4
8347,경기도,광주,2021.07,13,23,0.002,0.032,0.011,0.4
8348,경기도,광주,2021.08,12,23,0.002,0.03,0.01,0.4
8349,경기도,광주,2021.09,8,18,0.002,0.027,0.01,0.4
8350,경기도,광주,2021.11,28,52,0.002,0.016,0.025,0.6
8351,경기도,광주,2021.12,26,46,0.002,0.013,0.026,0.6
8352,경기도,광주,2022.01,33,51,0.002,0.013,0.032,0.7
8353,경기도,광주,2022.02,30,46.0,0.002,0.027,0.024,0.5
8354,경기도,광주,2022.03,26,50,0.002,0.028,0.023,0.5
8355,경기도,광주,2022.04,23,48,0.002,0.044,0.018,0.4
8356,경기도,광주,2022.05,17,35,0.002,0.05,0.014,0.4
8357,경기도,광주,2022.06,13,24,0.001,0.039,0.011,0.4
8358,경기도,광주,2022.07,14,25,0.002,0.035,0.011,0.4
8359,경기도,광주,2022.08,10,20,0.001,0.029,0.01,0.4
8360,경기도,광주,2022.09,11,21,0.001,0.026,0.011,0.4
8361,경기도,광주,2022.11,25,46,0.002,0.015,0.025,0.5
8362,경기도,광주,2015.10,,54,0.005,0.014,0.038,0.7
8363,경기도,광주,2016.10,,42,0.003,0.014,0.028,0.5
8364,경기도,광주,2017.10,,35,0.003,0.013,0.026,0.4
8365,경기도,광주,2018.10,,32,0.003,0.013,0.026,0.5
8366,경기도,광주,2019.10,,32,0.002,0.016,0.02,0.4
8367,경기도,광주,2020.10,,38,0.002,0.018,0.022,0.5
8368,경기도,광주,2021.10,,30,0.002,0.019,0.016,0.5
8369,경기도,광주,2022.10,,28,0.002,0.02,0.017,0.4
8370,경기도,구리,2010.01,,58.0,0.009,0.009,0.036,1.1
8371,경기도,구리,2010.02,,47,0.006,0.014,0.033,0.7
8372,경기도,구리,2010.03,,58.0,0.005,0.022,0.026,0.5
8373,경기도,구리,2010.04,,49,0.005,0.023,0.027,0.5
8374,경기도,구리,2010.05,,56,0.005,0.028,0.027,0.6
8375,경기도,구리,2010.06,,53,0.003,0.028,0.028,0.6
8376,경기도,구리,2010.07,,38,0.004,0.02,0.022,0.5
8377,경기도,구리,2010.08,,35,0.004,0.015,0.022,0.4
8378,경기도,구리,2010.09,,28,0.004,0.013,0.023,0.5
8379,경기도,구리,2010.10,,46.0,0.004,0.013,0.031,0.7
8380,경기도,구리,2010.11,,75.0,0.005,0.012,0.036,0.9
8381,경기도,구리,2010.12,,61.0,0.006,0.01,0.035,0.9
8382,경기도,구리,2011.01,,45,0.006,0.013,0.04,0.9
8383,경기도,구리,2011.02,,76.0,0.006,0.014,0.045,1.0
8384,경기도,구리,2011.03,,71.0,0.006,0.026,0.03,0.6
8385,경기도,구리,2011.04,,66.0,0.005,0.027,0.036,0.6
8386,경기도,구리,2011.05,,80.0,0.004,0.026,0.027,0.5
8387,경기도,구리,2011.06,,52,0.004,0.031,0.027,0.4
8388,경기도,구리,2011.07,,31,0.003,0.016,0.025,0.5
8389,경기도,구리,2011.08,,33,0.003,0.017,0.023,0.4
8390,경기도,구리,2011.09,,35,0.003,0.02,0.024,0.5
8391,경기도,구리,2011.10,,43.0,0.004,0.014,0.034,0.7
8392,경기도,구리,2011.11,,39.0,0.004,0.013,0.032,0.7
8393,경기도,구리,2011.12,,43.0,0.005,0.011,0.031,0.9
8394,경기도,구리,2012.01,,48.0,0.007,0.014,0.032,0.9
8395,경기도,구리,2012.02,,41,0.006,0.019,0.03,0.8
8396,경기도,구리,2012.03,,42.0,0.005,0.025,0.025,0.7
